Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    FORMAT
    COMMENT
    OPEN_BRACKET
    TRANSLATION
    GOTO
    FOREACH
    ELSIF
    SUBSTITUTE
    SELECT
    FILE_HANDLING_OPTIONS
    COLON
    UNLESS
    DECREMENT_OP
    UNTIL
    WHITESPACE
    USER_INPUT_OP
    QUESTION_MARK
    REDO
    ARRAY
    HASH
    WRITE
    MATCH
    INCREMENT_OP
    CLOSE_BRACKET
    DO
    SYSTEM_COMMAND
    CONTINUE

Grammar

Rule 0     S' -> start
    REP_OP          reduce using rule 58 (number -> FLOAT .)
    COMMA           reduce using rule 58 (number -> FLOAT .)
    ASSOCIATE_OP    reduce using rule 58 (number -> FLOAT .)
    RANGE_OP        reduce using rule 58 (number -> FLOAT .)
    SEARCH_MODIFY   reduce using rule 58 (number -> FLOAT .)
    SEARCH_MODIFY_NEG reduce using rule 58 (number -> FLOAT .)
    SEMICOLON       reduce using rule 58 (number -> FLOAT .)
    BLOCK_BEGIN     reduce using rule 58 (number -> FLOAT .)
    CLOSE_PARANTHESIS reduce using rule 58 (number -> FLOAT .)


state 58

    (65) expression -> PLUS_OP . expression
    (65) expression -> . PLUS_OP expression
    (66) expression -> . MINUS_OP expression
    (67) expression -> . BIT_FLIP expression
    (68) expression -> . NOT_OP expression
    (69) expression -> . empty
    (70) expression -> . term
    (71) expression -> . expression OR_STR_OP expression
    (72) expression -> . expression XOR_STR_OP expression
    (73) expression -> . expression AND_STR_OP expression
    (74) expression -> . expression NOT_STR_OP expression
    (75) expression -> . expression COMPARE_OP expression
    (76) expression -> . expression BIT_OR expression
    (77) expression -> . expression BIT_XOR expression
    (78) expression -> . expression BIT_AND expression
    (79) expression -> . expression AND_OP Marker expression
    (80) expression -> . expression OR_OP Marker expression
    (81) expression -> . expression EQUALS_OP expression
    (82) expression -> . expression NOT_EQUALS_OP expression
    (83) expression -> . expression GREATER_OP expression
    (84) expression -> . expression LESS_OP expression
    (85) expression -> . expression GREATER_EQUAL_OP expression
    (86) expression -> . expression LESS_EQUAL_OP expression
    (88) expression -> . expression PLUS_OP expression
    (89) expression -> . expression MINUS_OP expression
    (90) expression -> . expression MULTIPLICATION_OP expression
    (91) expression -> . expression DIVISION_OP expression
    (92) expression -> . expression MODULUS_OP expression
    (93) expression -> . expression EXPONENT_OP expression
    (94) expression -> . expression BIT_RIGHT_SHIFT expression
    (95) expression -> . expression BIT_LEFT_SHIFT expression
    (96) expression -> . expression CONCATENATE expression
    (97) expression -> . expression REP_OP expression
    (98) expression -> . expression COMMA expression
    (99) expression -> . expression ASSOCIATE_OP expression
    (100) expression -> . expression RANGE_OP expression
    (101) expression -> . expression SEARCH_MODIFY expression
    (102) expression -> . expression SEARCH_MODIFY_NEG expression
    (6) empty -> .
    (47) term -> . functionCall
    (61) term -> . number
    (62) term -> . string
    (63) term -> . VARIABLE
    (64) term -> . OPEN_PARANTHESIS expression CLOSE_PARANTHESIS
    (34) functionCall -> . IDENTIFIER OPEN_PARANTHESIS parameters CLOSE_PARANTHESIS
    (56) number -> . NUMBER
    (57) number -> . SCI_NOT
    (58) number -> . FLOAT
    (59) number -> . HEXADECIMAL
    (60) number -> . OCTAL
    (54) string -> . STRING
    (55) string -> . RES_STRING

    PLUS_OP         shift and go to state 58
    MINUS_OP        shift and go to state 42
    BIT_FLIP        shift and go to state 47
    NOT_OP          shift and go to state 44
    OR_STR_OP       reduce using rule 6 (empty -> .)
    XOR_STR_OP      reduce using rule 6 (empty -> .)
    AND_STR_OP      reduce using rule 6 (empty -> .)
    NOT_STR_OP      reduce using rule 6 (empty -> .)
    COMPARE_OP      reduce using rule 6 (empty -> .)
    BIT_OR          reduce using rule 6 (empty -> .)
    BIT_XOR         reduce using rule 6 (empty -> .)
    BIT_AND         reduce using rule 6 (empty -> .)
    AND_OP          reduce using rule 6 (empty -> .)
    OR_OP           reduce using rule 6 (empty -> .)
    EQUALS_OP       reduce using rule 6 (empty -> .)
    NOT_EQUALS_OP   reduce using rule 6 (empty -> .)
    GREATER_OP      reduce using rule 6 (empty -> .)
    LESS_OP         reduce using rule 6 (empty -> .)
    GREATER_EQUAL_OP reduce using rule 6 (empty -> .)
    LESS_EQUAL_OP   reduce using rule 6 (empty -> .)
    MULTIPLICATION_OP reduce using rule 6 (empty -> .)
    DIVISION_OP     reduce using rule 6 (empty -> .)
    MODULUS_OP      reduce using rule 6 (empty -> .)
    EXPONENT_OP     reduce using rule 6 (empty -> .)
    BIT_RIGHT_SHIFT reduce using rule 6 (empty -> .)
    BIT_LEFT_SHIFT  reduce using rule 6 (empty -> .)
    CONCATENATE     reduce using rule 6 (empty -> .)
    REP_OP          reduce using rule 6 (empty -> .)
    COMMA           reduce using rule 6 (empty -> .)
    ASSOCIATE_OP    reduce using rule 6 (empty -> .)
    RANGE_OP        reduce using rule 6 (empty -> .)
    SEARCH_MODIFY   reduce using rule 6 (empty -> .)
    SEARCH_MODIFY_NEG reduce using rule 6 (empty -> .)
    SEMICOLON       reduce using rule 6 (empty -> .)
    BLOCK_BEGIN     reduce using rule 6 (empty -> .)
    CLOSE_PARANTHESIS reduce using rule 6 (empty -> .)
    VARIABLE        shift and go to state 54
    OPEN_PARANTHESIS shift and go to state 60
    IDENTIFIER      shift and go to state 22
    NUMBER          shift and go to state 51
    SCI_NOT         shift and go to state 53
    FLOAT           shift and go to state 57
    HEXADECIMAL     shift and go to state 45
    OCTAL           shift and go to state 56
    STRING          shift and go to state 48
    RES_STRING      shift and go to state 50

  ! PLUS_OP         [ reduce using rule 6 (empty -> .) ]
  ! MINUS_OP        [ reduce using rule 6 (empty -> .) ]

    term                           shift and go to state 55
    string                         shift and go to state 46
    number                         shift and go to state 43
    functionCall                   shift and go to state 52
    expression                     shift and go to state 95
    empty                          shift and go to state 49

state 59

    (36) printStatement -> PRINT expression . SEMICOLON
    (71) expression -> expression . OR_STR_OP expression
    (72) expression -> expression . XOR_STR_OP expression
    (73) expression -> expression . AND_STR_OP expression
    (74) expression -> expression . NOT_STR_OP expression
    (75) expression -> expression . COMPARE_OP expression
    (76) expression -> expression . BIT_OR expression
    (77) expression -> expression . BIT_XOR expression
    (78) expression -> expression . BIT_AND expression
    (79) expression -> expression . AND_OP Marker expression
    (80) expression -> expression . OR_OP Marker expression
    (81) expression -> expression . EQUALS_OP expression
    (82) expression -> expression . NOT_EQUALS_OP expression
    (83) expression -> expression . GREATER_OP expression
    (84) expression -> expression . LESS_OP expression
    (85) expression -> expression . GREATER_EQUAL_OP expression
    (86) expression -> expression . LESS_EQUAL_OP expression
    (88) expression -> expression . PLUS_OP expression
    (89) expression -> expression . MINUS_OP expression
    (90) expression -> expression . MULTIPLICATION_OP expression
    (91) expression -> expression . DIVISION_OP expression
    (92) expression -> expression . MODULUS_OP expression
    (93) expression -> expression . EXPONENT_OP expression
    (94) expression -> expression . BIT_RIGHT_SHIFT expression
    (95) expression -> expression . BIT_LEFT_SHIFT expression
    (96) expression -> expression . CONCATENATE expression
    (97) expression -> expression . REP_OP expression
    (98) expression -> expression . COMMA expression
    (99) expression -> expression . ASSOCIATE_OP expression
    (100) expression -> expression . RANGE_OP expression
    (101) expression -> expression . SEARCH_MODIFY expression
    (102) expression -> expression . SEARCH_MODIFY_NEG expression

    SEMICOLON       shift and go to state 107
    OR_STR_OP       shift and go to state 118
    XOR_STR_OP      shift and go to state 114
    AND_STR_OP      shift and go to state 108
    NOT_STR_OP      shift and go to state 102
    COMPARE_OP      shift and go to state 99
    BIT_OR          shift and go to state 124
    BIT_XOR         shift and go to state 105
    BIT_AND         shift and go to state 115
    AND_OP          shift and go to state 119
    OR_OP           shift and go to state 109
    EQUALS_OP       shift and go to state 106
    NOT_EQUALS_OP   shift and go to state 100
    GREATER_OP      shift and go to state 127
    LESS_OP         shift and go to state 110
    GREATER_EQUAL_OP shift and go to state 113
    LESS_EQUAL_OP   shift and go to state 97
    PLUS_OP         shift and go to state 125
    MINUS_OP        shift and go to state 98
    MULTIPLICATION_OP shift and go to state 116
    DIVISION_OP     shift and go to state 103
    MODULUS_OP      shift and go to state 112
    EXPONENT_OP     shift and go to state 101
    BIT_RIGHT_SHIFT shift and go to state 123
    BIT_LEFT_SHIFT  shift and go to state 120
    CONCATENATE     shift and go to state 122
    REP_OP          shift and go to state 121
    COMMA           shift and go to state 111
    ASSOCIATE_OP    shift and go to state 117
    RANGE_OP        shift and go to state 104
    SEARCH_MODIFY   shift and go to state 96
    SEARCH_MODIFY_NEG shift and go to state 126


state 60

    (64) term -> OPEN_PARANTHESIS . expression CLOSE_PARANTHESIS
    (65) expression -> . PLUS_OP expression
    (66) expression -> . MINUS_OP expression
    (67) expression -> . BIT_FLIP expression
    (68) expression -> . NOT_OP expression
    (69) expression -> . empty
    (70) expression -> . term
    (71) expression -> . expression OR_STR_OP expression
    (72) expression -> . expression XOR_STR_OP expression
    (73) expression -> . expression AND_STR_OP expression
    (74) expression -> . expression NOT_STR_OP expression
    (75) expression -> . expression COMPARE_OP expression
    (76) expression -> . expression BIT_OR expression
    (77) expression -> . expression BIT_XOR expression
    (78) expression -> . expression BIT_AND expression
    (79) expression -> . expression AND_OP Marker expression
    (80) expression -> . expression OR_OP Marker expression
    (81) expression -> . expression EQUALS_OP expression
    (82) expression -> . expression NOT_EQUALS_OP expression
    (83) expression -> . expression GREATER_OP expression
    (84) expression -> . expression LESS_OP expression
    (85) expression -> . expression GREATER_EQUAL_OP expression
    (86) expression -> . expression LESS_EQUAL_OP expression
    (88) expression -> . expression PLUS_OP expression
    (89) expression -> . expression MINUS_OP expression
    (90) expression -> . expression MULTIPLICATION_OP expression
    (91) expression -> . expression DIVISION_OP expression
    (92) expression -> . expression MODULUS_OP expression
    (93) expression -> . expression EXPONENT_OP expression
    (94) expression -> . expression BIT_RIGHT_SHIFT expression
    (95) expression -> . expression BIT_LEFT_SHIFT expression
    (96) expression -> . expression CONCATENATE expression
    (97) expression -> . expression REP_OP expression
    (98) expression -> . expression COMMA expression
    (99) expression -> . expression ASSOCIATE_OP expression
    (100) expression -> . expression RANGE_OP expression
    (101) expression -> . expression SEARCH_MODIFY expression
    (102) expression -> . expression SEARCH_MODIFY_NEG expression
    (6) empty -> .
    (47) term -> . functionCall
    (61) term -> . number
    (62) term -> . string
    (63) term -> . VARIABLE
    (64) term -> . OPEN_PARANTHESIS expression CLOSE_PARANTHESIS
    (34) functionCall -> . IDENTIFIER OPEN_PARANTHESIS parameters CLOSE_PARANTHESIS
    (56) number -> . NUMBER
    (57) number -> . SCI_NOT
    (58) number -> . FLOAT
    (59) number -> . HEXADECIMAL
    (60) number -> . OCTAL
    (54) string -> . STRING
    (55) string -> . RES_STRING

    PLUS_OP         shift and go to state 58
    MINUS_OP        shift and go to state 42
    BIT_FLIP        shift and go to state 47
    NOT_OP          shift and go to state 44
    CLOSE_PARANTHESIS reduce using rule 6 (empty -> .)
    OR_STR_OP       reduce using rule 6 (empty -> .)
    XOR_STR_OP      reduce using rule 6 (empty -> .)
    AND_STR_OP      reduce using rule 6 (empty -> .)
    NOT_STR_OP      reduce using rule 6 (empty -> .)
    COMPARE_OP      reduce using rule 6 (empty -> .)
    BIT_OR          reduce using rule 6 (empty -> .)
    BIT_XOR         reduce using rule 6 (empty -> .)
    BIT_AND         reduce using rule 6 (empty -> .)
    AND_OP          reduce using rule 6 (empty -> .)
    OR_OP           reduce using rule 6 (empty -> .)
    EQUALS_OP       reduce using rule 6 (empty -> .)
    NOT_EQUALS_OP   reduce using rule 6 (empty -> .)
    GREATER_OP      reduce using rule 6 (empty -> .)
    LESS_OP         reduce using rule 6 (empty -> .)
    GREATER_EQUAL_OP reduce using rule 6 (empty -> .)
    LESS_EQUAL_OP   reduce using rule 6 (empty -> .)
    MULTIPLICATION_OP reduce using rule 6 (empty -> .)
    DIVISION_OP     reduce using rule 6 (empty -> .)
    MODULUS_OP      reduce using rule 6 (empty -> .)
    EXPONENT_OP     reduce using rule 6 (empty -> .)
    BIT_RIGHT_SHIFT reduce using rule 6 (empty -> .)
    BIT_LEFT_SHIFT  reduce using rule 6 (empty -> .)
    CONCATENATE     reduce using rule 6 (empty -> .)
    REP_OP          reduce using rule 6 (empty -> .)
    COMMA           reduce using rule 6 (empty -> .)
    ASSOCIATE_OP    reduce using rule 6 (empty -> .)
    RANGE_OP        reduce using rule 6 (empty -> .)
    SEARCH_MODIFY   reduce using rule 6 (empty -> .)
    SEARCH_MODIFY_NEG reduce using rule 6 (empty -> .)
    VARIABLE        shift and go to state 54
    OPEN_PARANTHESIS shift and go to state 60
    IDENTIFIER      shift and go to state 22
    NUMBER          shift and go to state 51
    SCI_NOT         shift and go to state 53
    FLOAT           shift and go to state 57
    HEXADECIMAL     shift and go to state 45
    OCTAL           shift and go to state 56
    STRING          shift and go to state 48
    RES_STRING      shift and go to state 50

  ! PLUS_OP         [ reduce using rule 6 (empty -> .) ]
  ! MINUS_OP        [ reduce using rule 6 (empty -> .) ]

    term                           shift and go to state 55
    string                         shift and go to state 46
    number                         shift and go to state 43
    functionCall                   shift and go to state 52
    expression                     shift and go to state 128
    empty                          shift and go to state 49

state 61

    (37) returnStatement -> RETURN expression . SEMICOLON
    (71) expression -> expression . OR_STR_OP expression
    (72) expression -> expression . XOR_STR_OP expression
    (73) expression -> expression . AND_STR_OP expression
    (74) expression -> expression . NOT_STR_OP expression
    (75) expression -> expression . COMPARE_OP expression
    (76) expression -> expression . BIT_OR expression
    (77) expression -> expression . BIT_XOR expression
    (78) expression -> expression . BIT_AND expression
    (79) expression -> expression . AND_OP Marker expression
    (80) expression -> expression . OR_OP Marker expression
    (81) expression -> expression . EQUALS_OP expression
    (82) expression -> expression . NOT_EQUALS_OP expression
    (83) expression -> expression . GREATER_OP expression
    (84) expression -> expression . LESS_OP expression
    (85) expression -> expression . GREATER_EQUAL_OP expression
    (86) expression -> expression . LESS_EQUAL_OP expression
    (88) expression -> expression . PLUS_OP expression
    (89) expression -> expression . MINUS_OP expression
    (90) expression -> expression . MULTIPLICATION_OP expression
    (91) expression -> expression . DIVISION_OP expression
    (92) expression -> expression . MODULUS_OP expression
    (93) expression -> expression . EXPONENT_OP expression
    (94) expression -> expression . BIT_RIGHT_SHIFT expression
    (95) expression -> expression . BIT_LEFT_SHIFT expression
    (96) expression -> expression . CONCATENATE expression
    (97) expression -> expression . REP_OP expression
    (98) expression -> expression . COMMA expression
    (99) expression -> expression . ASSOCIATE_OP expression
    (100) expression -> expression . RANGE_OP expression
    (101) expression -> expression . SEARCH_MODIFY expression
    (102) expression -> expression . SEARCH_MODIFY_NEG expression

    SEMICOLON       shift and go to state 129
    OR_STR_OP       shift and go to state 118
    XOR_STR_OP      shift and go to state 114
    AND_STR_OP      shift and go to state 108
    NOT_STR_OP      shift and go to state 102
    COMPARE_OP      shift and go to state 99
    BIT_OR          shift and go to state 124
    BIT_XOR         shift and go to state 105
    BIT_AND         shift and go to state 115
    AND_OP          shift and go to state 119
    OR_OP           shift and go to state 109
    EQUALS_OP       shift and go to state 106
    NOT_EQUALS_OP   shift and go to state 100
    GREATER_OP      shift and go to state 127
    LESS_OP         shift and go to state 110
    GREATER_EQUAL_OP shift and go to state 113
    LESS_EQUAL_OP   shift and go to state 97
    PLUS_OP         shift and go to state 125
    MINUS_OP        shift and go to state 98
    MULTIPLICATION_OP shift and go to state 116
    DIVISION_OP     shift and go to state 103
    MODULUS_OP      shift and go to state 112
    EXPONENT_OP     shift and go to state 101
    BIT_RIGHT_SHIFT shift and go to state 123
    BIT_LEFT_SHIFT  shift and go to state 120
    CONCATENATE     shift and go to state 122
    REP_OP          shift and go to state 121
    COMMA           shift and go to state 111
    ASSOCIATE_OP    shift and go to state 117
    RANGE_OP        shift and go to state 104
    SEARCH_MODIFY   shift and go to state 96
    SEARCH_MODIFY_NEG shift and go to state 126


state 62

    (17) statement -> ifthen Marker .

    VARIABLE        reduce using rule 17 (statement -> ifthen Marker .)
    LOCAL           reduce using rule 17 (statement -> ifthen Marker .)
    PRIVATE         reduce using rule 17 (statement -> ifthen Marker .)
    RETURN          reduce using rule 17 (statement -> ifthen Marker .)
    IDENTIFIER      reduce using rule 17 (statement -> ifthen Marker .)
    WHILE           reduce using rule 17 (statement -> ifthen Marker .)
    FOR             reduce using rule 17 (statement -> ifthen Marker .)
    PRINT           reduce using rule 17 (statement -> ifthen Marker .)
    SUB             reduce using rule 17 (statement -> ifthen Marker .)
    LAST            reduce using rule 17 (statement -> ifthen Marker .)
    NEXT            reduce using rule 17 (statement -> ifthen Marker .)
    IF              reduce using rule 17 (statement -> ifthen Marker .)
    USE             reduce using rule 17 (statement -> ifthen Marker .)
    SWITCH          reduce using rule 17 (statement -> ifthen Marker .)
    $end            reduce using rule 17 (statement -> ifthen Marker .)
    BLOCK_ENDS      reduce using rule 17 (statement -> ifthen Marker .)


state 63

    (32) functionStatement -> SUB IDENTIFIER . Markerscope block
    (33) Markerscope -> . empty
    (6) empty -> .

    BLOCK_BEGIN     reduce using rule 6 (empty -> .)

    Markerscope                    shift and go to state 130
    empty                          shift and go to state 131

state 64

    (30) lastStatement -> LAST SEMICOLON .

    VARIABLE        reduce using rule 30 (lastStatement -> LAST SEMICOLON .)
    LOCAL           reduce using rule 30 (lastStatement -> LAST SEMICOLON .)
    PRIVATE         reduce using rule 30 (lastStatement -> LAST SEMICOLON .)
    RETURN          reduce using rule 30 (lastStatement -> LAST SEMICOLON .)
    IDENTIFIER      reduce using rule 30 (lastStatement -> LAST SEMICOLON .)
    WHILE           reduce using rule 30 (lastStatement -> LAST SEMICOLON .)
    FOR             reduce using rule 30 (lastStatement -> LAST SEMICOLON .)
    PRINT           reduce using rule 30 (lastStatement -> LAST SEMICOLON .)
    SUB             reduce using rule 30 (lastStatement -> LAST SEMICOLON .)
    LAST            reduce using rule 30 (lastStatement -> LAST SEMICOLON .)
    NEXT            reduce using rule 30 (lastStatement -> LAST SEMICOLON .)
    IF              reduce using rule 30 (lastStatement -> LAST SEMICOLON .)
    USE             reduce using rule 30 (lastStatement -> LAST SEMICOLON .)
    SWITCH          reduce using rule 30 (lastStatement -> LAST SEMICOLON .)
    $end            reduce using rule 30 (lastStatement -> LAST SEMICOLON .)
    BLOCK_ENDS      reduce using rule 30 (lastStatement -> LAST SEMICOLON .)


state 65

    (16) statement -> nextStatement Marker .

    VARIABLE        reduce using rule 16 (statement -> nextStatement Marker .)
    LOCAL           reduce using rule 16 (statement -> nextStatement Marker .)
    PRIVATE         reduce using rule 16 (statement -> nextStatement Marker .)
    RETURN          reduce using rule 16 (statement -> nextStatement Marker .)
    IDENTIFIER      reduce using rule 16 (statement -> nextStatement Marker .)
    WHILE           reduce using rule 16 (statement -> nextStatement Marker .)
    FOR             reduce using rule 16 (statement -> nextStatement Marker .)
    PRINT           reduce using rule 16 (statement -> nextStatement Marker .)
    SUB             reduce using rule 16 (statement -> nextStatement Marker .)
    LAST            reduce using rule 16 (statement -> nextStatement Marker .)
    NEXT            reduce using rule 16 (statement -> nextStatement Marker .)
    IF              reduce using rule 16 (statement -> nextStatement Marker .)
    USE             reduce using rule 16 (statement -> nextStatement Marker .)
    SWITCH          reduce using rule 16 (statement -> nextStatement Marker .)
    $end            reduce using rule 16 (statement -> nextStatement Marker .)
    BLOCK_ENDS      reduce using rule 16 (statement -> nextStatement Marker .)


state 66

    (22) switchStatement -> SWITCH expression . BLOCK_BEGIN caselist BLOCK_ENDS
    (71) expression -> expression . OR_STR_OP expression
    (72) expression -> expression . XOR_STR_OP expression
    (73) expression -> expression . AND_STR_OP expression
    (74) expression -> expression . NOT_STR_OP expression
    (75) expression -> expression . COMPARE_OP expression
    (76) expression -> expression . BIT_OR expression
    (77) expression -> expression . BIT_XOR expression
    (78) expression -> expression . BIT_AND expression
    (79) expression -> expression . AND_OP Marker expression
    (80) expression -> expression . OR_OP Marker expression
    (81) expression -> expression . EQUALS_OP expression
    (82) expression -> expression . NOT_EQUALS_OP expression
    (83) expression -> expression . GREATER_OP expression
    (84) expression -> expression . LESS_OP expression
    (85) expression -> expression . GREATER_EQUAL_OP expression
    (86) expression -> expression . LESS_EQUAL_OP expression
    (88) expression -> expression . PLUS_OP expression
    (89) expression -> expression . MINUS_OP expression
    (90) expression -> expression . MULTIPLICATION_OP expression
    (91) expression -> expression . DIVISION_OP expression
    (92) expression -> expression . MODULUS_OP expression
    (93) expression -> expression . EXPONENT_OP expression
    (94) expression -> expression . BIT_RIGHT_SHIFT expression
    (95) expression -> expression . BIT_LEFT_SHIFT expression
    (96) expression -> expression . CONCATENATE expression
    (97) expression -> expression . REP_OP expression
    (98) expression -> expression . COMMA expression
    (99) expression -> expression . ASSOCIATE_OP expression
    (100) expression -> expression . RANGE_OP expression
    (101) expression -> expression . SEARCH_MODIFY expression
    (102) expression -> expression . SEARCH_MODIFY_NEG expression

    BLOCK_BEGIN     shift and go to state 132
    OR_STR_OP       shift and go to state 118
    XOR_STR_OP      shift and go to state 114
    AND_STR_OP      shift and go to state 108
    NOT_STR_OP      shift and go to state 102
    COMPARE_OP      shift and go to state 99
    BIT_OR          shift and go to state 124
    BIT_XOR         shift and go to state 105
    BIT_AND         shift and go to state 115
    AND_OP          shift and go to state 119
    OR_OP           shift and go to state 109
    EQUALS_OP       shift and go to state 106
    NOT_EQUALS_OP   shift and go to state 100
    GREATER_OP      shift and go to state 127
    LESS_OP         shift and go to state 110
    GREATER_EQUAL_OP shift and go to state 113
    LESS_EQUAL_OP   shift and go to state 97
    PLUS_OP         shift and go to state 125
    MINUS_OP        shift and go to state 98
    MULTIPLICATION_OP shift and go to state 116
    DIVISION_OP     shift and go to state 103
    MODULUS_OP      shift and go to state 112
    EXPONENT_OP     shift and go to state 101
    BIT_RIGHT_SHIFT shift and go to state 123
    BIT_LEFT_SHIFT  shift and go to state 120
    CONCATENATE     shift and go to state 122
    REP_OP          shift and go to state 121
    COMMA           shift and go to state 111
    ASSOCIATE_OP    shift and go to state 117
    RANGE_OP        shift and go to state 104
    SEARCH_MODIFY   shift and go to state 96
    SEARCH_MODIFY_NEG shift and go to state 126


state 67

    (40) assignment -> PRIVATE VARIABLE . ASSIGNMENT_OP expression SEMICOLON
    (43) declaration -> PRIVATE VARIABLE . decList SEMICOLON
    (45) decList -> . COMMA VARIABLE decList
    (46) decList -> . empty
    (6) empty -> .

    ASSIGNMENT_OP   shift and go to state 134
    COMMA           shift and go to state 82
    SEMICOLON       reduce using rule 6 (empty -> .)

    empty                          shift and go to state 84
    decList                        shift and go to state 133

state 68

    (31) nextStatement -> NEXT SEMICOLON .

    VARIABLE        reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)
    LOCAL           reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)
    PRIVATE         reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)
    RETURN          reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)
    IDENTIFIER      reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)
    WHILE           reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)
    FOR             reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)
    PRINT           reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)
    SUB             reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)
    LAST            reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)
    NEXT            reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)
    IF              reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)
    USE             reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)
    SWITCH          reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)
    BLOCK_ENDS      reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)
    $end            reduce using rule 31 (nextStatement -> NEXT SEMICOLON .)


state 69

    (15) statement -> lastStatement Marker .

    VARIABLE        reduce using rule 15 (statement -> lastStatement Marker .)
    LOCAL           reduce using rule 15 (statement -> lastStatement Marker .)
    PRIVATE         reduce using rule 15 (statement -> lastStatement Marker .)
    RETURN          reduce using rule 15 (statement -> lastStatement Marker .)
    IDENTIFIER      reduce using rule 15 (statement -> lastStatement Marker .)
    WHILE           reduce using rule 15 (statement -> lastStatement Marker .)
    FOR             reduce using rule 15 (statement -> lastStatement Marker .)
    PRINT           reduce using rule 15 (statement -> lastStatement Marker .)
    SUB             reduce using rule 15 (statement -> lastStatement Marker .)
    LAST            reduce using rule 15 (statement -> lastStatement Marker .)
    NEXT            reduce using rule 15 (statement -> lastStatement Marker .)
    IF              reduce using rule 15 (statement -> lastStatement Marker .)
    USE             reduce using rule 15 (statement -> lastStatement Marker .)
    SWITCH          reduce using rule 15 (statement -> lastStatement Marker .)
    $end            reduce using rule 15 (statement -> lastStatement Marker .)
    BLOCK_ENDS      reduce using rule 15 (statement -> lastStatement Marker .)


state 70

    (19) statement -> useStatement Marker .

    VARIABLE        reduce using rule 19 (statement -> useStatement Marker .)
    LOCAL           reduce using rule 19 (statement -> useStatement Marker .)
    PRIVATE         reduce using rule 19 (statement -> useStatement Marker .)
    RETURN          reduce using rule 19 (statement -> useStatement Marker .)
    IDENTIFIER      reduce using rule 19 (statement -> useStatement Marker .)
    WHILE           reduce using rule 19 (statement -> useStatement Marker .)
    FOR             reduce using rule 19 (statement -> useStatement Marker .)
    PRINT           reduce using rule 19 (statement -> useStatement Marker .)
    SUB             reduce using rule 19 (statement -> useStatement Marker .)
    LAST            reduce using rule 19 (statement -> useStatement Marker .)
    NEXT            reduce using rule 19 (statement -> useStatement Marker .)
    IF              reduce using rule 19 (statement -> useStatement Marker .)
    USE             reduce using rule 19 (statement -> useStatement Marker .)
    SWITCH          reduce using rule 19 (statement -> useStatement Marker .)
    $end            reduce using rule 19 (statement -> useStatement Marker .)
    BLOCK_ENDS      reduce using rule 19 (statement -> useStatement Marker .)


state 71

    (4) statements -> statement statements .

    $end            reduce using rule 4 (statements -> statement statements .)
    BLOCK_ENDS      reduce using rule 4 (statements -> statement statements .)


state 72

    (13) statement -> printStatement Marker .

    VARIABLE        reduce using rule 13 (statement -> printStatement Marker .)
    LOCAL           reduce using rule 13 (statement -> printStatement Marker .)
    PRIVATE         reduce using rule 13 (statement -> printStatement Marker .)
    RETURN          reduce using rule 13 (statement -> printStatement Marker .)
    IDENTIFIER      reduce using rule 13 (statement -> printStatement Marker .)
    WHILE           reduce using rule 13 (statement -> printStatement Marker .)
    FOR             reduce using rule 13 (statement -> printStatement Marker .)
    PRINT           reduce using rule 13 (statement -> printStatement Marker .)
    SUB             reduce using rule 13 (statement -> printStatement Marker .)
    LAST            reduce using rule 13 (statement -> printStatement Marker .)
    NEXT            reduce using rule 13 (statement -> printStatement Marker .)
    IF              reduce using rule 13 (statement -> printStatement Marker .)
    USE             reduce using rule 13 (statement -> printStatement Marker .)
    SWITCH          reduce using rule 13 (statement -> printStatement Marker .)
    $end            reduce using rule 13 (statement -> printStatement Marker .)
    BLOCK_ENDS      reduce using rule 13 (statement -> printStatement Marker .)


state 73

    (34) functionCall -> IDENTIFIER OPEN_PARANTHESIS . parameters CLOSE_PARANTHESIS
    (48) parameters -> . expression COMMA parameters
    (49) parameters -> . expression
    (50) parameters -> . empty
    (65) expression -> . PLUS_OP expression
    (66) expression -> . MINUS_OP expression
    (67) expression -> . BIT_FLIP expression
    (68) expression -> . NOT_OP expression
    (69) expression -> . empty
    (70) expression -> . term
    (71) expression -> . expression OR_STR_OP expression
    (72) expression -> . expression XOR_STR_OP expression
    (73) expression -> . expression AND_STR_OP expression
    (74) expression -> . expression NOT_STR_OP expression
    (75) expression -> . expression COMPARE_OP expression
    (76) expression -> . expression BIT_OR expression
